1	0.5922821051824029	0.6783253008958797	0.22069881164546168	0.45199923567453537	0.35291330040716384	0.23712037641156372	0.6334213256075167	0.3605686907472525	0.576108431441684	0.6208185389754158	0.3227702014406919	0.5510591851849365	0.24592170604457195	0.14105631295506232	0.4028904893007579	0.6848705804637417	0.7124991354199702	0.22619057769418288	0.8492403699898491	0.519632788782009	
2	1.0130013855799478	0.45827983430499564	0.4416306531688833	0.5557191231653829	0.6686726846244044	0.4214135987933041	0.6021558335315371	0.8467901647317475	0.21149940586587646	0.17409271880248975	0.21223063046287258	0.9708235819534021	0.2858412349961816	0.8311458111750504	1.1423093318459336	0.2954475469156293	0.717804137635137	0.026100045745199224	0.18381443661558355	0.10267115294217305	
3	0.8821552883550781	-0.099174390485912	0.904082175445697	-0.25508432526813646	1.7872667103562383	0.44000166708012384	1.0987836498791277	-0.35032752513304566	0.19668361277249674	0.651997460472733	0.046547564033318924	0.24805590173100728	0.2477820550702832	1.2918695587968807	0.6397747244007616	1.1478718242564714	-0.3223252017654922	0.6174568874430908	0.36943691939905027	-0.21558732358664637	
4	0.4377356520815519	1.2587609216009814	0.46417510649861354	0.21276414046813913	0.39655466339435697	-0.13404230765243272	0.5334897143121962	1.0152114386797326	0.3588168932470874	0.39016165905888484	0.3326513697477931	0.13649441885190794	0.23092464081128486	0.31823441470596914	0.586000030126469	0.0675670579501296	0.02297826075497871	0.6933891769016348	-0.031496159824858115	0.7842177840203851	
5	0.4056668892718302	1.0696241777296422	0.8814966371492785	-0.09661823524314585	0.0701583253365789	0.3705229917707117	0.876494090815281	0.44202215329012334	0.26278109205487515	-0.002202581223170515	0.4150135224654506	1.0483534678266389	0.4764298807324658	-0.4292936181963966	0.8707120513284227	0.709652745544998	-0.1854032988274665	0.21447392235752555	0.4615745542873134	-0.27223067464254525	
6	0.9196595257859153	0.731501723601423	0.21365346902841728	0.6654778317604676	2.7270580482114224	0.21025143233433297	-0.30772448120264606	0.010661264708740858	0.7468082678600002	0.42612355935109636	1.3207018204041476	-0.1960194558290353	0.47605155778916347	0.6539524684452	0.2225289232223911	1.093931185414211	0.0468403158993706	-0.8490117402243105	1.836729021558225	0.2519226490741524	
7	0.4348703183335619	0.5940822768445733	0.9166642721161351	0.4244473913777957	0.19408619835396365	-0.2330742520904955	0.6517322895462192	0.6273623795942578	0.6821643145123301	0.011474332219374864	0.3204453070453112	0.514466592103399	0.18289358325409036	0.8682967498684521	0.06064753703813015	0.7109409439302982	0.18899882331279064	0.5593352421053429	0.2808613664386605	0.7223962119526001	
8	0.4577400296113547	1.0280647729850174	0.24099599938884528	0.6584711977246444	0.2936366527089205	0.5922295508269195	0.6312730347754144	0.05763400398279744	0.39590563423806696	0.30447520467899014	0.502551632158352	0.8720387977708903	0.054586156214045674	0.4297870440963213	0.3510336341973971	-0.04497820979569716	0.8084086383277029	0.506520317215498	0.005421928499008905	0.7185679954664166	
9	0.6903546775851759	0.6462877375150996	-0.4406440414170974	0.4292139014910523	0.6110036279417367	0.7706356085762547	0.4391531688054909	0.4926255689108743	0.4025452706041817	0.472195798629475	0.691443966002304	0.3488627624351701	0.5178213217358719	0.5293872128908419	0.12083880484903547	1.1134460323730657	0.013413589523662683	0.9779935157329339	0.28818223709929003	0.5346051370796472	
10	0.9610767394819424	-0.16239624585046009	0.29469490498651957	1.6012264540582901	0.7605408033698775	-0.007086871115754441	0.3643803319677488	0.27126665416196966	0.9810790417238903	0.9083608652575409	0.3203435990673247	0.7124505288149078	1.3643553302799032	-0.3307233196106482	0.4064407868467807	0.7870837329561227	-0.2250099430808623	1.2677010512520532	0.20605450755687052	0.41641262043094085	
11	0.7747477791075449	0.5131827904141983	0.563781521841878	0.20086585888033748	0.1465525177431624	0.8976495853902703	0.782201531819203	0.3988416447245057	0.03886621833787068	0.6146703557698774	0.40193235843615877	0.39471980105827964	0.327081458030585	0.97495843385427	0.7091305786951246	-0.27376967450729506	-0.5384709761088408	0.6937267277343888	1.144226604698691	1.1114820347440115	
12	0.38330030814267463	1.363903870772746	0.3113877485610353	0.7302035242497485	0.46445366571520524	0.19239518998053495	0.44928898299006426	0.6225677156217003	0.24420990400721812	0.3431439765937203	0.26316726997200707	0.48845782815127686	0.41652615544783317	0.6261473928281799	0.33855093768910655	0.06065068315232379	0.2978463939469357	0.6675506535787031	0.46799094884359804	0.5387968691221374	
13	0.6301591280211525	0.6453137260147681	-0.05499688014716378	1.0111511098491892	0.4224911644095598	0.5158222829799015	-0.16344152488518526	1.3403826462115684	0.24175207046188274	0.3210826565142215	0.3135246363487308	0.6026243415992771	0.1362322351378724	1.0698214475241576	0.5088280967770057	0.6765612105902079	-0.32195260051626035	0.2035273995249463	0.24464473127835074	0.12316572616822767	
14	0.6094155869552291	1.0351796988571582	-0.03490579184869	1.1080525598667252	0.25110299796125773	1.0076737275363608	-0.27671447820331335	0.45833840319754243	0.7158655065546721	0.6122255122275443	0.5681507058779932	0.257308145791099	0.42954409943241895	0.32847516902908563	0.3875405264798523	0.5450002689912482	-0.5528830219859845	0.9542130706884293	0.25478764939003057	0.2843524869158687	
15	0.4091454738050474	0.7827963312789199	0.3675659832062148	0.0669729996052326	0.6842014562540947	0.5824544544230666	0.5628842889144018	0.054726500973647355	0.4030236613256068	-0.26664027714287314	0.4237651532478287	0.2737669597376137	0.6850043965368142	0.5092788518403125	0.5045973678222814	0.19853559192252637	0.6262780093591112	0.0708227638594673	0.6649504738317923	0.4827683049672196	
16	0.5092203874965455	1.4386147011960693	0.8024341283918893	0.5379101025481291	1.3919952644678817	-0.6262301373363397	0.03555948471550148	0.10354891672624669	0.2859537792478749	-0.22800200559376393	0.2187783967747347	1.1451020507827554	0.12767708670520667	0.04943596110819403	-0.21222300878174566	0.9712047698693683	0.20528414293273664	0.5723401166653338	-0.13103051273570973	0.9541361053805467	
