1	-2.736694209572007	0.7581810188415121	0.2909051351393329	0.8564716075402585	0.722637482220556	0.44357815937229905	0.599540233234398	1.0222187077097562	0.5894057700935553	0.179912147432865	0.5349379270572623	0.9008150290623038	0.38324286023603316	1.2137408622076185	-0.08112174281503684	1.0441336016291876	0.6660625409439631	0.9023121949956354	0.8279514638246245	0.33741940039696566	
2	-0.7371518992762137	1.1007457639665923	0.5019907826022163	-0.015366253955229258	0.6125230622367174	1.2237258058523697	0.6083384224422527	0.5251065730661216	0.16710524603157229	0.10660869498403569	0.052950081287927143	0.2890289405299518	-0.29795944912426675	0.5271900250477772	0.12008872802709117	0.9997342921897712	0.5200992552866678	0.6098022036086561	0.5182509925171704	1.2244196089622956	
3	-2.4859918514445565	0.8269145620435345	1.4216563966819227	0.871635251778227	0.7744704284180361	-0.1429310168485727	0.281536796472976	0.5761302167070589	-0.7105881725738352	0.9932870799304281	0.9220614895637191	-0.2774622983981527	0.1865930483170118	1.9383466258918007	0.861644753885227	0.30058917919315037	-0.38936586989804256	1.9103939601646447	0.4212206205343703	-0.49759423928234514	
4	0.28951129401367554	0.28947959057751904	-0.5147770417499913	1.162998070011033	1.2553005203799528	1.4296922779809456	-0.2858681889891367	0.7408538227552164	1.5229803781408817	0.7313055101572713	0.04380989994833333	-0.09425090050097275	0.6263852817090335	0.2700855620297272	0.8670107346204282	0.9621815781921942	0.05618689168412004	-0.1472393471691191	-0.07986944223923986	0.6670054296530871	
5	-2.627855601544785	0.45158654444515717	0.6242041534620837	0.6577572166502705	0.26258171316124973	0.5658528487461362	1.099182954720206	1.1743161329072835	0.33340549211673515	0.4652734461620222	1.3268936019305253	0.28803288020501355	-0.47856756799504785	1.5800520820031534	0.061573704613593926	0.654303328174902	0.4525722193236455	-0.06179943773058569	-0.1209639936438549	1.6808951090266608	
6	-0.8955571574664228	1.088813339440414	-0.5898355023473175	0.5939730195495458	0.1058782889224975	0.4478920568659625	0.5020686643580624	0.05691478168195432	0.3397366253944114	0.6105133411262075	0.5364867595657189	0.007357039184658537	0.38533662028347715	0.3697629435980523	1.0257721171382848	0.5452018574991492	0.13524665297605168	1.1361265114111931	-0.048356065372611286	0.6211123648201312	
7	-0.6553047944397479	0.9588376870916574	0.47856199319208764	0.0035197245677215856	0.3646390297957257	0.32390248977180797	0.774829131994671	0.2953093166068503	0.7775052807801901	0.27681682649536055	0.00010364432584794182	0.723378990903521	0.5933068539374245	0.6338982393053086	0.40211833434223726	0.5167666045931324	1.156424070230277	0.7897405164734955	0.007872654678011204	0.7456138938053851	
8	-0.9292796466655121	1.7326052987278084	0.04182888651209257	1.1454020231332418	0.6958792958704576	0.47272547848128155	-0.9593406977963	0.9101549804194436	0.4878813719058345	0.35793862932812726	0.025179535299817694	0.9527353211079838	0.9003170505144555	0.43480589691994387	0.22107750199933193	0.23967731362449965	0.8031271832077884	0.8162338212728845	0.8357869576441012	-0.24331661394537668	
9	-1.084998934413912	-0.18175394877416698	-0.0037551650337824703	1.223936744139823	1.2401932343633406	0.09671072924944747	0.8687434183710218	0.8418783964994627	0.09478174475557055	0.1712563079399352	-0.046763212379070454	0.48113200328239136	1.4223886538700643	-0.05142333041432599	1.9949844232375729	1.292263197650976	-0.4757391526261235	0.39000252407848873	-0.11760699617653322	1.4191090110497895	
10	1.1255933173143473	1.3871775876882342	0.19460735119639447	0.21900137346513757	0.00021647614747099254	0.4956852061159185	0.546300795039751	0.04171827182358786	0.43770253391526964	0.3977504246622032	0.04324940649917073	0.19278462599028418	0.4579426877817267	0.3661960901395793	0.3564241511019719	0.41663541538480275	0.44138091236111243	0.42668452858263484	0.22569873907438037	0.46927689412393664	
